ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2016-09-23,40.1900,40.5500,40.0050,40.2000,5712275,0.0000,1.0000,37.0754
BK,2016-09-26,39.8300,39.9600,39.4300,39.5500,4418003,0.0000,1.0000,36.4759
BK,2016-09-27,39.4500,39.6400,39.1000,39.5000,8473961,0.0000,1.0000,36.4298
BK,2016-09-28,39.5700,39.6500,39.3100,39.5000,8115856,0.0000,1.0000,36.4298
BK,2016-09-29,39.5000,39.8980,38.7800,39.0600,12859875,0.0000,1.0000,36.0240
BK,2016-09-30,39.4800,40.0800,39.3001,39.8800,8674712,0.0000,1.0000,36.7803
BK,2016-10-03,39.7800,39.8950,39.5200,39.6900,3666526,0.0000,1.0000,36.6051
BK,2016-10-04,39.8300,40.4000,39.6300,40.2000,6533324,0.0000,1.0000,37.0754
BK,2016-10-05,40.5000,40.8965,40.3800,40.8300,5721856,0.0000,1.0000,37.6564
BK,2016-10-06,40.9000,40.9400,40.4600,40.7300,4367487,0.0000,1.0000,37.5642
BK,2016-10-07,40.8000,40.9700,40.3450,40.5700,4048402,0.0000,1.0000,37.4167
BK,2016-10-10,40.8900,40.9500,40.6300,40.6800,2933708,0.0000,1.0000,37.5181
BK,2016-10-11,40.6000,40.6500,39.7750,39.9500,4092933,0.0000,1.0000,36.8448
BK,2016-10-12,40.0400,40.3350,39.7701,40.1200,4022184,0.0000,1.0000,37.0016
BK,2016-10-13,39.7400,39.7400,38.6800,39.0900,5866343,0.0000,1.0000,36.0517
BK,2016-10-14,39.5700,39.8200,39.3700,39.4700,4718792,0.0000,1.0000,36.4022
BK,2016-10-17,39.5700,39.6500,39.1900,39.3000,3419195,0.0000,1.0000,36.2454
BK,2016-10-18,39.7800,40.1000,39.6100,40.0300,4206077,0.0000,1.0000,36.9186
BK,2016-10-19,40.3300,40.4800,39.9300,40.4300,4790006,0.0000,1.0000,37.2875
BK,2016-10-20,41.5600,42.3400,41.4750,42.2500,14251083,0.0000,1.0000,38.9661
BK,2016-10-21,42.0200,43.1600,41.9300,43.0500,12004288,0.0000,1.0000,39.7039
BK,2016-10-24,43.4300,43.5900,43.1200,43.4100,9148149,0.0000,1.0000,40.0359
BK,2016-10-25,43.2800,43.5000,43.1700,43.4000,7745952,0.0000,1.0000,40.0267
BK,2016-10-26,43.1600,43.7300,43.1275,43.6100,6747462,0.0000,1.0000,40.2204
BK,2016-10-27,43.7300,43.8800,43.3000,43.7000,8129190,0.0000,1.0000,40.3034
BK,2016-10-28,43.5300,43.7800,43.1700,43.5000,5587996,0.1900,1.0000,40.2941
BK,2016-10-31,43.5100,43.8000,43.2600,43.2700,5475031,0.0000,1.0000,40.0811
BK,2016-11-01,43.4500,43.6000,42.9300,43.4000,4664821,0.0000,1.0000,40.2015
BK,2016-11-02,43.1600,43.2500,42.7300,42.8700,5350777,0.0000,1.0000,39.7106
BK,2016-11-03,43.1700,43.4100,42.9200,43.0400,4872855,0.0000,1.0000,39.8680
BK,2016-11-04,43.0400,43.2650,42.7550,42.9900,6580604,0.0000,1.0000,39.8217
BK,2016-11-07,43.7100,44.0400,43.6500,44.0300,7611481,0.0000,1.0000,40.7851
BK,2016-11-08,43.8800,44.2500,43.7050,43.8800,6070761,0.0000,1.0000,40.6461
BK,2016-11-09,43.9700,45.7500,43.9500,45.5400,14031687,0.0000,1.0000,42.1838
BK,2016-11-10,45.9900,47.6100,45.5700,46.2100,15596862,0.0000,1.0000,42.8044
BK,2016-11-11,46.0400,46.7900,45.9200,46.7300,6637129,0.0000,1.0000,43.2861
BK,2016-11-14,46.9800,47.8700,46.9600,47.5300,10084340,0.0000,1.0000,44.0271
BK,2016-11-15,47.0500,47.9600,46.7400,47.9300,7965539,0.0000,1.0000,44.3977
BK,2016-11-16,47.4400,47.5100,46.9200,47.0500,6371687,0.0000,1.0000,43.5825
BK,2016-11-17,47.0000,47.8500,46.9300,47.6000,6400710,0.0000,1.0000,44.0920
BK,2016-11-18,47.5300,47.6650,47.1600,47.4400,5808898,0.0000,1.0000,43.9438
BK,2016-11-21,47.5000,47.5900,47.2450,47.4200,5023916,0.0000,1.0000,43.9253
BK,2016-11-22,47.3300,47.5500,46.9000,47.2500,5700084,0.0000,1.0000,43.7678
BK,2016-11-23,47.3700,47.7100,47.1700,47.4700,3950132,0.0000,1.0000,43.9716
BK,2016-11-25,47.4600,47.4700,47.2900,47.4700,2329322,0.0000,1.0000,43.9716
BK,2016-11-28,47.0100,47.3900,46.9100,47.0300,4615497,0.0000,1.0000,43.5640
BK,2016-11-29,47.1000,47.3050,46.8400,47.0500,5635908,0.0000,1.0000,43.5825
BK,2016-11-30,47.4600,47.7310,47.3700,47.4200,8375257,0.0000,1.0000,43.9253
BK,2016-12-01,47.6700,48.6700,47.5700,48.6000,7570739,0.0000,1.0000,45.0183
BK,2016-12-02,48.4500,48.5700,47.5800,47.6500,4578940,0.0000,1.0000,44.1383
BK,2016-12-05,48.2100,48.5100,47.7500,47.8600,6645250,0.0000,1.0000,44.3328
BK,2016-12-06,48.1400,48.2300,47.5800,47.9900,5772259,0.0000,1.0000,44.4532
BK,2016-12-07,48.1800,48.5500,47.8900,48.5500,9183534,0.0000,1.0000,44.9720
BK,2016-12-08,48.6400,49.5400,48.3700,49.1700,6025546,0.0000,1.0000,45.5463
BK,2016-12-09,48.9700,49.0200,48.3350,48.6200,6458336,0.0000,1.0000,45.0368
BK,2016-12-12,48.5900,48.9718,48.1900,48.2200,7145838,0.0000,1.0000,44.6663
BK,2016-12-13,48.5500,48.7900,47.9300,48.2800,5324519,0.0000,1.0000,44.7219
BK,2016-12-14,47.8900,48.8200,47.6800,48.0700,6188267,0.0000,1.0000,44.5273
BK,2016-12-15,48.2700,48.8350,47.9000,48.3500,6033695,0.0000,1.0000,44.7867
BK,2016-12-16,48.6200,48.6200,47.4700,47.5600,7418807,0.0000,1.0000,44.0549
BK,2016-12-19,47.4500,47.5200,47.0200,47.2800,6479221,0.0000,1.0000,43.7956
BK,2016-12-20,47.7100,47.8800,47.4901,47.6800,5772373,0.0000,1.0000,44.1661
BK,2016-12-21,47.7300,47.7500,47.3100,47.5500,3638206,0.0000,1.0000,44.0457
BK,2016-12-22,47.5500,47.8000,47.4900,47.6100,4564654,0.0000,1.0000,44.1012
BK,2016-12-23,47.6100,47.6899,47.2400,47.5800,3788589,0.0000,1.0000,44.0735
BK,2016-12-27,47.7900,47.8600,47.5000,47.7300,2266606,0.0000,1.0000,44.2124
BK,2016-12-28,48.4000,48.5200,47.6400,47.6500,6145071,0.0000,1.0000,44.1383
BK,2016-12-29,47.7600,47.9500,46.9700,47.3400,7461809,0.0000,1.0000,43.8511
BK,2016-12-30,47.4300,47.6150,47.2300,47.3800,3604717,0.0000,1.0000,43.8882
BK,2017-01-03,48.0300,48.6400,47.7000,47.9600,6196395,0.0000,1.0000,44.4255
BK,2017-01-04,48.2500,48.7400,48.0800,48.7100,7735286,0.0000,1.0000,45.1202
BK,2017-01-05,48.5000,48.9600,47.5800,48.0900,5295466,0.0000,1.0000,44.5459
BK,2017-01-06,47.9400,48.4400,47.6400,48.1700,4533841,0.0000,1.0000,44.6200
BK,2017-01-09,47.8500,48.0400,47.4900,47.6400,5185406,0.0000,1.0000,44.1290
BK,2017-01-10,47.7500,48.1500,47.6050,47.7200,4556360,0.0000,1.0000,44.2031
BK,2017-01-11,47.6400,48.0500,47.2946,48.0300,4029902,0.0000,1.0000,44.4903
BK,2017-01-12,47.8100,47.9600,47.0200,47.4600,4387536,0.0000,1.0000,43.9623
BK,2017-01-13,47.7300,48.1600,47.5400,47.7400,4780554,0.0000,1.0000,44.2217
BK,2017-01-17,47.3800,47.4550,46.3800,46.4300,5231554,0.0000,1.0000,43.0082
BK,2017-01-18,46.4700,46.5100,45.4600,46.2300,8421952,0.0000,1.0000,42.8230
BK,2017-01-19,46.3500,46.5600,44.6900,44.8400,12816630,0.0000,1.0000,41.5354
BK,2017-01-20,44.6900,45.0900,44.2200,44.5600,13056436,0.0000,1.0000,41.2760
BK,2017-01-23,44.4100,44.7600,43.8500,43.8700,8209191,0.0000,1.0000,40.6369
BK,2017-01-24,44.0700,44.8300,43.8900,44.6300,6029919,0.0000,1.0000,41.3409
BK,2017-01-25,45.0500,45.2200,44.4000,44.9100,7333789,0.0000,1.0000,41.6002
BK,2017-01-26,45.0500,45.1800,44.7400,44.9700,6699839,0.0000,1.0000,41.6558
BK,2017-01-27,44.8300,44.9600,44.4800,44.7800,5863733,0.1900,1.0000,41.6558
BK,2017-01-30,44.5100,44.6850,44.2300,44.6700,6221527,0.0000,1.0000,41.5535
BK,2017-01-31,44.5300,44.8600,44.4000,44.7300,6420601,0.0000,1.0000,41.6093
BK,2017-02-01,45.0700,45.3850,44.9000,45.0200,9078493,0.0000,1.0000,41.8791
BK,2017-02-02,44.6500,45.0850,44.5000,44.8000,5359963,0.0000,1.0000,41.6744
BK,2017-02-03,45.4300,45.9200,45.1850,45.6700,6939150,0.0000,1.0000,42.4837
BK,2017-02-06,45.3400,45.9500,45.3000,45.6600,3915011,0.0000,1.0000,42.4744
BK,2017-02-07,45.8700,45.9300,45.3400,45.4500,3584753,0.0000,1.0000,42.2791
BK,2017-02-08,45.2000,45.3300,44.9100,45.1400,4602018,0.0000,1.0000,41.9907
BK,2017-02-09,45.3100,45.6400,45.1900,45.5000,4378455,0.0000,1.0000,42.3256
BK,2017-02-10,45.5500,45.7150,45.4200,45.5600,3975182,0.0000,1.0000,42.3814
BK,2017-02-13,45.9000,46.2700,45.8800,46.1200,4297189,0.0000,1.0000,42.9023
BK,2017-02-14,46.1300,46.8600,46.1000,46.8200,4710850,0.0000,1.0000,43.5535
BK,2017-02-15,47.0200,47.5290,46.8000,47.4300,4833059,0.0000,1.0000,44.1209
BK,2017-02-16,47.3600,47.4700,46.9100,47.0700,3501676,0.0000,1.0000,43.7860
BK,2017-02-17,46.7100,47.1500,46.4600,47.1400,3668806,0.0000,1.0000,43.8512
BK,2017-02-21,47.2500,47.6350,47.2300,47.5000,4484110,0.0000,1.0000,44.1860
BK,2017-02-22,47.2700,47.5500,47.0800,47.2900,3935684,0.0000,1.0000,43.9907
BK,2017-02-23,47.3100,47.3900,47.0150,47.3400,3637919,0.0000,1.0000,44.0372
BK,2017-02-24,46.9100,47.1000,46.7100,47.0900,3896977,0.0000,1.0000,43.8046
BK,2017-02-27,47.0300,47.3600,47.0200,47.1100,3799654,0.0000,1.0000,43.8233
BK,2017-02-28,46.9700,47.1900,46.6800,47.1400,6080837,0.0000,1.0000,43.8512
BK,2017-03-01,47.9800,48.7850,47.8800,48.5000,8605706,0.0000,1.0000,45.1163
BK,2017-03-02,48.5100,48.5100,47.6700,47.9900,6262703,0.0000,1.0000,44.6419
BK,2017-03-03,47.8300,48.2200,47.7500,47.9500,6140887,0.0000,1.0000,44.6046
BK,2017-03-06,47.7400,47.9300,47.5300,47.9000,4192258,0.0000,1.0000,44.5581
BK,2017-03-07,47.9000,47.9900,47.5900,47.6700,3791247,0.0000,1.0000,44.3442
BK,2017-03-08,48.2400,48.4500,47.9600,48.1900,5157624,0.0000,1.0000,44.8279
BK,2017-03-09,48.2600,48.4700,47.8000,47.9300,4497934,0.0000,1.0000,44.5860
BK,2017-03-10,48.2800,48.3550,47.7600,48.1700,3632079,0.0000,1.0000,44.8093
BK,2017-03-13,48.2700,48.5300,48.1300,48.3500,3991715,0.0000,1.0000,44.9767
BK,2017-03-14,48.2000,48.3750,47.8100,48.2600,3704375,0.0000,1.0000,44.8930
BK,2017-03-15,48.5000,48.7500,48.2100,48.3300,4420247,0.0000,1.0000,44.9581
BK,2017-03-16,48.4500,48.7400,48.3400,48.4700,3668994,0.0000,1.0000,45.0884
BK,2017-03-17,48.6400,48.6500,47.8200,47.9100,7792730,0.0000,1.0000,44.5674
BK,2017-03-20,47.6800,47.7600,47.2000,47.2100,4274711,0.0000,1.0000,43.9163
BK,2017-03-21,47.4800,47.4900,46.1100,46.4200,8262901,0.0000,1.0000,43.1814
BK,2017-03-22,46.1900,46.3200,45.7200,46.1600,6039835,0.0000,1.0000,42.9395
BK,2017-03-23,46.1200,46.6850,45.9300,46.2800,4963197,0.0000,1.0000,43.0512
BK,2017-03-24,46.4100,46.6000,45.9300,46.2500,3545156,0.0000,1.0000,43.0233
BK,2017-03-27,45.2900,46.3000,45.1200,46.2500,4730774,0.0000,1.0000,43.0233
BK,2017-03-28,46.0900,47.3300,46.0600,47.0000,3133419,0.0000,1.0000,43.7209
BK,2017-03-29,47.0000,47.0350,46.6750,46.7200,2901550,0.0000,1.0000,43.4605
BK,2017-03-30,46.8000,47.6500,46.6300,47.5300,3100927,0.0000,1.0000,44.2140
BK,2017-03-31,47.3200,47.6100,47.2000,47.2300,2854172,0.0000,1.0000,43.9349
BK,2017-04-03,47.2300,47.3900,46.3000,47.1300,5268322,0.0000,1.0000,43.8419
BK,2017-04-04,46.9800,47.3200,46.7900,46.9700,3686451,0.0000,1.0000,43.6930
BK,2017-04-05,47.3100,47.9500,46.9600,47.0000,4125049,0.0000,1.0000,43.7209
BK,2017-04-06,46.9600,47.4900,46.6700,47.3100,3242340,0.0000,1.0000,44.0093
BK,2017-04-07,46.9400,47.4700,46.8500,47.1500,3084043,0.0000,1.0000,43.8605
BK,2017-04-10,47.1500,47.4000,46.8400,47.0600,3206457,0.0000,1.0000,43.7767
BK,2017-04-11,46.8100,47.2600,46.6000,47.2600,3924370,0.0000,1.0000,43.9628
BK,2017-04-12,47.0400,47.1700,46.6600,46.8900,3753251,0.0000,1.0000,43.6186
BK,2017-04-13,46.8300,47.1600,46.3700,46.4200,3825403,0.0000,1.0000,43.1814
BK,2017-04-17,46.6600,47.1200,46.2921,47.0500,3237517,0.0000,1.0000,43.7674
BK,2017-04-18,46.8200,47.0800,46.5000,46.8900,4593636,0.0000,1.0000,43.6186
BK,2017-04-19,47.2700,47.3650,46.6200,46.8600,4655656,0.0000,1.0000,43.5907
BK,2017-04-20,47.2700,47.5000,45.8850,46.6500,8722685,0.0000,1.0000,43.3953
BK,2017-04-21,46.7300,47.2550,46.6250,46.7500,7470928,0.0000,1.0000,43.4884
BK,2017-04-24,47.7500,48.0200,47.5100,47.5500,4984972,0.0000,1.0000,44.2326
BK,2017-04-25,47.8600,48.0700,47.1700,47.2300,5686056,0.0000,1.0000,43.9349
BK,2017-04-26,47.2500,47.6450,47.0700,47.1500,6447979,0.0000,1.0000,43.8605
BK,2017-04-27,47.2500,47.4500,46.8800,47.2200,4327828,0.0000,1.0000,43.9256
BK,2017-04-28,47.0600,47.4900,46.9500,47.0600,4141753,0.1900,1.0000,43.9535
BK,2017-05-01,47.2500,47.5900,46.9850,47.1800,4416222,0.0000,1.0000,44.0656
BK,2017-05-02,47.2400,47.3200,46.8000,47.1200,4792151,0.0000,1.0000,44.0095
BK,2017-05-03,46.8800,47.4550,46.7900,47.4000,3307207,0.0000,1.0000,44.2710
BK,2017-05-04,47.8000,47.8400,47.3400,47.6100,4642660,0.0000,1.0000,44.4672
BK,2017-05-05,47.6800,47.7700,47.4100,47.6500,2725543,0.0000,1.0000,44.5045
BK,2017-05-08,47.7400,47.9250,47.5400,47.6800,3254936,0.0000,1.0000,44.5326
BK,2017-05-09,47.7000,47.8340,46.9000,47.1200,4891547,0.0000,1.0000,44.0095
BK,2017-05-10,47.0400,47.1800,46.9000,47.1600,5013657,0.0000,1.0000,44.0469
BK,2017-05-11,46.9000,47.1600,46.5800,46.9300,5343472,0.0000,1.0000,43.8321
BK,2017-05-12,46.6400,46.7800,46.3400,46.7600,6962711,0.0000,1.0000,43.6733
BK,2017-05-15,46.8400,47.2100,46.8400,47.1100,4427983,0.0000,1.0000,44.0002
BK,2017-05-16,47.1700,47.3000,46.9400,47.1800,3876289,0.0000,1.0000,44.0656
BK,2017-05-17,46.4200,46.7900,46.0550,46.2900,8629843,0.0000,1.0000,43.2343
BK,2017-05-18,46.2400,46.6600,46.1700,46.2000,6562666,0.0000,1.0000,43.1503
BK,2017-05-19,46.4100,46.7800,46.2800,46.5400,5894189,0.0000,1.0000,43.4678
BK,2017-05-22,46.7600,46.8700,46.4900,46.8000,3791552,0.0000,1.0000,43.7106
BK,2017-05-23,46.7900,47.2200,46.6100,47.0300,3339943,0.0000,1.0000,43.9255
BK,2017-05-24,47.1800,47.2000,46.7150,46.9600,3306916,0.0000,1.0000,43.8601
BK,2017-05-25,47.1400,47.5200,47.0400,47.3800,4320330,0.0000,1.0000,44.2524
BK,2017-05-26,47.1600,47.5900,47.1000,47.4100,3551430,0.0000,1.0000,44.2804
BK,2017-05-30,47.2200,47.2800,46.8350,47.1000,5519208,0.0000,1.0000,43.9908
BK,2017-05-31,47.1000,47.2800,46.5950,47.1200,7421736,0.0000,1.0000,44.0095
BK,2017-06-01,47.2100,47.4600,46.9100,47.4200,5780034,0.0000,1.0000,44.2897
BK,2017-06-02,47.1100,47.7000,47.0700,47.5100,5897751,0.0000,1.0000,44.3738
BK,2017-06-05,47.6000,47.9550,47.5000,47.5400,4560356,0.0000,1.0000,44.4018
BK,2017-06-06,47.1300,47.3600,46.7700,47.2300,7245053,0.0000,1.0000,44.1123
BK,2017-06-07,47.3200,48.0000,47.2100,47.9000,5634272,0.0000,1.0000,44.7380
BK,2017-06-08,47.9100,48.6900,47.8800,48.3900,5525497,0.0000,1.0000,45.1957
BK,2017-06-09,48.6700,49.4600,48.5000,49.4000,5112717,0.0000,1.0000,46.1390
BK,2017-06-12,49.2600,49.6600,48.9700,49.1000,3779423,0.0000,1.0000,45.8588
BK,2017-06-13,49.3500,49.7500,49.2611,49.5700,4104123,0.0000,1.0000,46.2978
BK,2017-06-14,49.1300,49.8500,49.0000,49.7700,3556494,0.0000,1.0000,46.4846
BK,2017-06-15,49.5000,49.9199,49.4500,49.7800,3286181,0.0000,1.0000,46.4939
BK,2017-06-16,49.8200,49.9400,49.6300,49.8900,5536361,0.0000,1.0000,46.5967
BK,2017-06-19,50.0000,50.3900,49.9200,50.2800,3323308,0.0000,1.0000,46.9609
BK,2017-06-20,50.1400,50.3200,49.8600,49.8600,3850435,0.0000,1.0000,46.5687
BK,2017-06-21,50.0000,50.0000,49.5400,49.5900,3283432,0.0000,1.0000,46.3165
BK,2017-06-22,49.5000,49.7400,49.2900,49.5500,2636468,0.0000,1.0000,46.2791
BK,2017-06-23,49.7100,49.7100,49.0100,49.1700,5663973,0.0000,1.0000,45.9242
BK,2017-06-26,49.3500,49.6400,49.1800,49.5500,3287613,0.0000,1.0000,46.2791
BK,2017-06-27,49.8300,50.0100,49.6300,49.6800,3647561,0.0000,1.0000,46.4005
BK,2017-06-28,49.9900,50.7700,49.9600,50.6000,4558795,0.0000,1.0000,47.2598
BK,2017-06-29,51.5400,51.5900,50.5500,51.0100,5033508,0.0000,1.0000,47.6427
BK,2017-06-30,51.4300,51.4300,50.8400,51.0200,3428780,0.0000,1.0000,47.6521
BK,2017-07-03,51.3100,52.0650,51.2600,51.8300,2583968,0.0000,1.0000,48.4086
BK,2017-07-05,52.0300,52.3400,51.6200,52.2700,3954739,0.0000,1.0000,48.8196
BK,2017-07-06,52.2000,52.2300,51.2000,51.2300,5154829,0.0000,1.0000,47.8482
BK,2017-07-07,51.4200,51.8500,51.2300,51.7500,2979332,0.0000,1.0000,48.3339
BK,2017-07-10,51.6700,52.0800,51.6100,51.8800,2303155,0.0000,1.0000,48.4553
BK,2017-07-11,51.8800,51.9500,51.4500,51.4700,3140074,0.0000,1.0000,48.0724
BK,2017-07-12,51.2100,51.4600,51.1400,51.4500,3029292,0.0000,1.0000,48.0537
BK,2017-07-13,51.5500,52.0800,51.4300,52.0600,2739079,0.0000,1.0000,48.6234
BK,2017-07-14,51.6900,52.5000,51.6000,52.3600,3928074,0.0000,1.0000,48.9036
BK,2017-07-17,52.8800,53.5350,52.3850,53.3500,6849242,0.0000,1.0000,49.8283
BK,2017-07-18,52.9100,53.5400,52.8200,53.5300,6322990,0.0000,1.0000,49.9964
BK,2017-07-19,53.3000,53.6200,52.6200,53.0600,9405782,0.0000,1.0000,49.5574
BK,2017-07-20,53.5600,54.5899,53.2600,53.9100,7304243,0.0000,1.0000,50.3513
BK,2017-07-21,53.7500,54.0300,53.2200,53.3600,5606595,0.0000,1.0000,49.8376
BK,2017-07-24,53.3500,53.5900,53.2900,53.4700,3945895,0.0000,1.0000,49.9404
BK,2017-07-25,54.1900,54.4100,53.6700,53.7300,3386290,0.0000,1.0000,50.1832
BK,2017-07-26,53.7300,54.0700,53.2350,53.3900,3470220,0.0000,1.0000,49.8656
BK,2017-07-27,53.3800,53.4700,52.3850,52.8600,3606952,0.0000,1.0000,49.3706
BK,2017-07-28,52.7200,52.9600,52.3450,52.6600,2252972,0.2400,1.0000,49.4080
BK,2017-07-31,52.9000,53.1800,52.8600,53.0300,3611807,0.0000,1.0000,49.7551
BK,2017-08-01,53.3500,53.8300,53.1600,53.7100,5294824,0.0000,1.0000,50.3931
BK,2017-08-02,53.6200,53.9300,53.5600,53.9100,4387841,0.0000,1.0000,50.5808
BK,2017-08-03,53.8200,53.9500,53.6700,53.8200,2845526,0.0000,1.0000,50.4963
BK,2017-08-04,53.9400,54.2850,53.8700,54.0200,3150929,0.0000,1.0000,50.6840
BK,2017-08-07,54.0200,54.0300,53.6000,53.7100,2987546,0.0000,1.0000,50.3931
BK,2017-08-08,53.6100,54.0900,53.5700,53.7900,2993756,0.0000,1.0000,50.4682
BK,2017-08-09,53.5800,54.0950,53.4800,54.0400,4355443,0.0000,1.0000,50.7028
BK,2017-08-10,53.5300,53.7000,51.9100,51.9500,8371352,0.0000,1.0000,48.7418
BK,2017-08-11,52.0500,52.6800,52.0400,52.1900,5813761,0.0000,1.0000,48.9670
BK,2017-08-14,52.7000,53.1350,52.6600,52.8300,5102225,0.0000,1.0000,49.5675
BK,2017-08-15,53.3000,53.5400,52.9550,53.1500,3814724,0.0000,1.0000,49.8677
BK,2017-08-16,53.3800,53.4300,52.6750,52.8800,4249905,0.0000,1.0000,49.6144
BK,2017-08-17,52.6900,52.7900,51.7700,51.8000,5165991,0.0000,1.0000,48.6011
BK,2017-08-18,51.5600,52.4750,51.4100,52.1000,5400513,0.0000,1.0000,48.8826
BK,2017-08-21,52.0400,52.3650,51.8950,52.1900,3769955,0.0000,1.0000,48.9670
BK,2017-08-22,52.2800,52.7900,52.2800,52.6600,4135582,0.0000,1.0000,49.4080
BK,2017-08-23,52.2600,53.0969,52.2500,52.7700,3611744,0.0000,1.0000,49.5112
BK,2017-08-24,52.8500,52.9700,52.5300,52.7900,3366385,0.0000,1.0000,49.5299
BK,2017-08-25,52.8900,53.2300,52.6000,52.6500,2731345,0.0000,1.0000,49.3986
BK,2017-08-28,52.7800,52.8000,52.0800,52.2700,2089600,0.0000,1.0000,49.0421
BK,2017-08-29,51.7700,52.2200,51.5350,52.0900,3137198,0.0000,1.0000,48.8732
BK,2017-08-30,52.1000,52.5200,52.0400,52.3600,2405529,0.0000,1.0000,49.1265
BK,2017-08-31,52.5100,52.6100,52.0250,52.2800,3044260,0.0000,1.0000,49.0514
BK,2017-09-01,52.4500,52.6880,52.2260,52.3300,2844045,0.0000,1.0000,49.0984
BK,2017-09-05,51.9800,52.0050,50.9550,51.2000,5093244,0.0000,1.0000,48.0381
BK,2017-09-06,51.4900,51.4900,50.9600,51.2700,2926782,0.0000,1.0000,48.1038
BK,2017-09-07,51.2600,51.3550,50.1500,50.2800,5079608,0.0000,1.0000,47.1750
BK,2017-09-08,50.3300,50.9300,50.1500,50.4300,4923918,0.0000,1.0000,47.3157
BK,2017-09-11,50.9200,51.5600,50.9100,51.5300,4344471,0.0000,1.0000,48.3478
BK,2017-09-12,51.7000,52.0400,51.5950,51.9900,3685224,0.0000,1.0000,48.7794
BK,2017-09-13,51.7900,51.9900,50.9500,51.5900,4272062,0.0000,1.0000,48.4041
BK,2017-09-14,51.5500,51.6200,51.0050,51.1300,3019642,0.0000,1.0000,47.9725
BK,2017-09-15,51.1000,51.6700,50.9900,51.5600,5050413,0.0000,1.0000,48.3759
BK,2017-09-18,51.6800,51.9300,51.5400,51.7000,2827039,0.0000,1.0000,48.5073
BK,2017-09-19,51.7200,52.1250,51.6100,52.0400,3189724,0.0000,1.0000,48.8263
BK,2017-09-20,52.1600,52.5300,51.5650,52.4000,3548963,0.0000,1.0000,49.1640
BK,2017-09-21,52.4400,52.6600,52.0410,52.4200,3074476,0.0000,1.0000,49.1828
BK,2017-09-22,52.2000,52.4550,51.9000,52.3700,3225277,0.0000,1.0000,49.1359
BK,2017-09-25,52.2400,52.4700,51.7400,52.2000,2825445,0.0000,1.0000,48.9764
BK,2017-09-26,52.3700,52.4000,52.0500,52.1200,2097944,0.0000,1.0000,48.9013
BK,2017-09-27,52.9600,52.9600,52.4700,52.7600,3374470,0.0000,1.0000,49.5018
BK,2017-09-28,52.7500,53.0200,52.5300,53.0100,2693038,0.0000,1.0000,49.7364
BK,2017-09-29,53.0200,53.3150,52.8000,53.0200,2734784,0.0000,1.0000,49.7457
BK,2017-10-02,52.9100,53.6650,52.8600,53.6500,2276805,0.0000,1.0000,50.3368
BK,2017-10-03,53.9600,53.9600,53.4500,53.8000,1857196,0.0000,1.0000,50.4776
BK,2017-10-04,53.6500,54.0700,53.5900,53.8000,1893622,0.0000,1.0000,50.4776
BK,2017-10-05,53.8000,54.5650,53.7300,54.4300,2532407,0.0000,1.0000,51.0687
BK,2017-10-06,54.6200,54.8100,54.0400,54.4700,2375869,0.0000,1.0000,51.1062
BK,2017-10-09,54.5500,54.6400,54.1500,54.3300,1724285,0.0000,1.0000,50.9748
BK,2017-10-10,54.3700,54.7300,54.2800,54.6600,3148231,0.0000,1.0000,51.2845
BK,2017-10-11,54.6200,54.9400,54.3500,54.8800,2653272,0.0000,1.0000,51.4909
BK,2017-10-12,54.9500,55.2900,54.6600,54.7400,3103575,0.0000,1.0000,51.3595
BK,2017-10-13,54.5700,55.0931,54.3300,54.6700,3136048,0.0000,1.0000,51.2938
BK,2017-10-16,54.7800,54.9650,54.4700,54.7100,2384406,0.0000,1.0000,51.3314
BK,2017-10-17,54.7600,54.7600,53.7600,53.9600,3565875,0.0000,1.0000,50.6277
BK,2017-10-18,54.2300,54.6400,54.0950,54.4600,3475775,0.0000,1.0000,51.0968
BK,2017-10-19,54.0100,54.1400,52.2400,52.8500,8002087,0.0000,1.0000,49.5862
BK,2017-10-20,53.4900,53.8400,52.9300,53.1200,6769407,0.0000,1.0000,49.8396
BK,2017-10-23,53.0900,53.1200,52.2900,52.5100,5341654,0.0000,1.0000,49.2672
BK,2017-10-24,52.7300,53.0500,52.7050,52.8800,4280390,0.0000,1.0000,49.6144
BK,2017-10-25,53.0100,53.1099,51.3700,51.7600,7260707,0.0000,1.0000,48.5636
BK,2017-10-26,52.0400,52.5800,51.8300,52.2200,4969508,0.0000,1.0000,48.9951
BK,2017-10-27,52.0700,52.3000,51.6490,52.1400,5004867,0.0000,1.0000,48.9201
BK,2017-10-30,51.7500,52.0550,51.6000,51.6500,3760042,0.2400,1.0000,48.6855
BK,2017-10-31,51.5400,51.9000,51.3900,51.4500,3720301,0.0000,1.0000,48.4970
BK,2017-11-01,51.6700,52.0786,51.5600,51.6500,3554563,0.0000,1.0000,48.6855
BK,2017-11-02,51.4300,51.8600,51.1450,51.4000,5927294,0.0000,1.0000,48.4499
BK,2017-11-03,51.3000,51.5000,51.0500,51.3300,5547411,0.0000,1.0000,48.3839
BK,2017-11-06,51.2600,51.4800,51.2000,51.3500,3816651,0.0000,1.0000,48.4027
BK,2017-11-07,51.5000,51.7200,50.9700,51.0700,3924124,0.0000,1.0000,48.1388
BK,2017-11-08,51.0700,51.4200,50.8900,51.2200,3178893,0.0000,1.0000,48.2802
