,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1559,BAC,2016-09-16,15.6600,15.6800,15.4800,15.4900,90873348,0.0000,1.0000,14.3956,15.8314,50.5855,28.9314,17.6401,-1.8999,-98.6842,0.2845500000000003,15.5900,1
1560,BAC,2016-09-19,15.5500,15.7800,15.5500,15.5900,66168885,0.0000,1.0000,14.4885,15.8136,53.2515,22.1074,19.8265,-1.5783,-85.5263,0.2992999999999997,15.6000,1
1561,BAC,2016-09-20,15.7400,15.7600,15.5100,15.6000,68201707,0.0000,1.0000,14.4978,15.7714,53.5216,19.6505,21.4849,-3.6442,-84.2105,0.2649000000000008,15.6500,1
1562,BAC,2016-09-21,15.7100,15.8300,15.3900,15.6500,95464559,0.0000,1.0000,14.5443,15.7364,54.9237,27.2562,40.4572,-3.0359,-65.7895,0.21899999999999942,15.6000,-1
1563,BAC,2016-09-22,15.6900,15.7100,15.5000,15.6000,75586903,0.0000,1.0000,14.4978,15.7093,53.1955,36.2197,46.7172,-2.3780,-72.3684,0.19934999999999992,15.5200,-1
1564,BAC,2016-09-23,15.5300,15.6700,15.5000,15.5200,51578372,0.0000,1.0000,14.4235,15.6750,50.4597,44.2096,45.4545,-3.0000,-82.8947,0.17109999999999914,15.0900,-1
1565,BAC,2016-09-26,15.4000,15.4400,15.0200,15.0900,94947767,0.0000,1.0000,14.0238,15.6257,38.8841,40.2700,28.6382,-4.3726,-93.8053,0.27755000000000063,15.2900,1
1566,BAC,2016-09-27,15.0100,15.3400,14.8100,15.2900,81992627,0.0000,1.0000,14.2097,15.5964,45.1830,34.1694,28.4154,-2.6115,-64.1791,0.3039000000000005,15.3800,1
1567,BAC,2016-09-28,15.3600,15.3900,15.1500,15.3800,66021211,0.0000,1.0000,14.2934,15.5621,47.7906,32.2439,39.6780,-3.0265,-57.4627,0.2933500000000011,15.1600,-1
1568,BAC,2016-09-29,15.3800,15.5000,15.0600,15.1600,78815768,0.0000,1.0000,14.0889,15.5207,42.4720,39.4856,50.3633,-3.6849,-69.0265,0.3211000000000004,15.6500,1
1569,BAC,2016-09-30,15.2600,15.7300,15.1700,15.6500,119309179,0.0000,1.0000,14.5443,15.5029,54.5930,51.7177,65.1118,-1.5723,-20.0000,0.286249999999999,15.6300,-1
1570,BAC,2016-10-03,15.5900,15.7300,15.5000,15.6300,69864051,0.0000,1.0000,14.5257,15.4964,54.0921,63.0620,73.7108,-0.5725,-20.3883,0.27724999999999955,15.8000,1
1571,BAC,2016-10-04,15.7000,16.0500,15.6700,15.8000,98501476,0.0000,1.0000,14.6837,15.5086,57.6495,74.6278,85.0608,1.0877,-20.1613,0.29745000000000044,16.1100,1
1572,BAC,2016-10-05,15.9600,16.2300,15.9600,16.1100,86056859,0.0000,1.0000,14.9718,15.5400,63.2431,81.1040,84.5405,2.8079,-8.4507,0.3744500000000013,16.2200,1
1573,BAC,2016-10-06,16.1700,16.2300,16.0350,16.2200,75838739,0.0000,1.0000,15.0740,15.5921,65.0091,85.8168,87.8492,4.7127,-0.7042,0.45610000000000017,16.1300,-1
1574,BAC,2016-10-07,16.1900,16.2500,15.9800,16.1300,99597964,0.0000,1.0000,14.9904,15.6307,62.3687,87.7744,90.9334,3.4638,-8.3333,0.50115,16.3000,1
1575,BAC,2016-10-10,16.2150,16.4000,16.1850,16.3000,64158491,0.0000,1.0000,15.1484,15.6807,65.2405,89.5229,89.7860,4.4872,-6.2893,0.5633500000000007,16.1100,-1
1576,BAC,2016-10-11,16.2600,16.3300,16.0250,16.1100,77348564,0.0000,1.0000,14.9718,15.7136,59.7521,82.9500,68.1308,2.9393,-18.2390,0.5868500000000001,16.0300,-1
1577,BAC,2016-10-12,16.0900,16.2400,16.0100,16.0300,67144049,0.0000,1.0000,14.8974,15.7443,57.5566,67.3386,44.0990,2.7564,-23.2704,0.5968999999999989,15.8300,-1
1578,BAC,2016-10-13,16.0900,16.0900,15.6000,15.8300,78636990,0.0000,1.0000,14.7116,15.7664,52.3752,45.7150,24.9152,1.9974,-35.8491,0.5901499999999995,16.0000,1
1579,BAC,2016-10-14,16.1500,16.2300,15.9400,16.0000,108815580,0.0000,1.0000,14.8696,15.8314,56.0009,33.0775,30.2183,6.0305,-25.1572,0.5234999999999994,16.0500,1
1580,BAC,2016-10-17,16.1700,16.1950,15.9000,16.0500,101795541,0.0000,1.0000,14.9160,15.8857,57.0370,33.9771,46.7979,4.9706,-26.1194,0.47744999999999926,16.2600,1
1581,BAC,2016-10-18,16.1900,16.2700,16.1100,16.2600,71433078,0.0000,1.0000,15.1112,15.9486,61.1721,49.0222,70.0504,5.7217,-10.4478,0.4477000000000002,16.4700,1
1582,BAC,2016-10-19,16.3000,16.5300,16.2800,16.4700,97968987,0.0000,1.0000,15.3063,16.0421,64.8188,67.1383,84.5666,8.6412,-4.4118,0.3529,16.5600,1
1583,BAC,2016-10-20,16.4500,16.6300,16.4100,16.5600,88077661,0.0000,1.0000,15.3900,16.1071,66.2805,82.9242,94.1556,5.8147,-6.1947,0.36524999999999963,16.6700,1
1584,BAC,2016-10-21,16.4600,16.6700,16.4000,16.6700,77921403,0.0000,1.0000,15.4922,16.1814,68.0288,91.1251,94.6531,6.6539,-0.0000,0.3678500000000007,16.7700,1
1585,BAC,2016-10-24,16.7800,16.8000,16.6100,16.7700,13637035,0.0000,1.0000,15.5852,16.2507,69.5733,94.7210,95.3544,6.1392,-2.5000,0.3960000000000008,16.7200,-1
1586,BAC,2016-10-25,16.7300,16.8200,16.6800,16.7200,11419124,0.0000,1.0000,15.5387,16.2943,67.8094,94.1285,92.3779,3.7865,-8.1967,0.4298000000000002,16.8700,1
1587,BAC,2016-10-26,16.6400,16.8700,16.6200,16.8700,58690167,0.0000,1.0000,15.6781,16.3407,70.2465,93.3700,92.3779,4.0074,-0.0000,0.4819500000000012,16.9100,1
1588,BAC,2016-10-27,16.9500,17.1000,16.8644,16.9100,97937253,0.0000,1.0000,15.7153,16.3964,70.8797,89.8451,84.7795,4.8357,-12.6667,0.5198499999999999,16.6800,-1
1589,BAC,2016-10-28,16.9500,16.9800,16.5000,16.6800,115090796,0.0000,1.0000,15.5015,16.4236,62.6273,81.5922,67.6190,2.3313,-28.0000,0.5291499999999996,16.5000,-1
1590,BAC,2016-10-31,16.6800,16.7300,16.5000,16.5000,70352567,0.0000,1.0000,15.3342,16.4514,57.0311,62.2281,34.2857,2.4209,-40.0000,0.5132500000000011,16.6100,1
1591,BAC,2016-11-01,16.5600,16.7500,16.3300,16.6100,88557065,0.0000,1.0000,15.4365,16.4929,59.4177,41.3420,22.1212,3.6182,-32.6667,0.4847999999999999,16.4800,-1
1592,BAC,2016-11-02,16.4600,16.5600,16.2800,16.4800,119136779,0.0000,1.0000,15.3156,16.5393,55.4948,25.5527,20.2513,4.1061,-51.6667,0.39949999999999974,16.4800,0
1593,BAC,2016-11-03,16.4750,16.6700,16.4500,16.4800,69655425,0.0000,1.0000,15.3156,16.5736,55.4948,24.0492,29.7751,3.0000,-51.6667,0.33285000000000053,16.5500,1
1594,BAC,2016-11-04,16.5300,16.7100,16.3535,16.5500,82431002,0.0000,1.0000,15.3807,16.6093,57.2571,28.9431,36.8028,3.1153,-55.5556,0.2528499999999987,17.0100,1
1595,BAC,2016-11-07,16.8600,17.0400,16.8500,17.0100,91581902,0.0000,1.0000,15.8082,16.6629,66.6131,42.4227,60.6903,4.6125,-10.9756,0.25234999999999985,17.0000,-1
1596,BAC,2016-11-08,16.8200,17.1050,16.7100,17.0000,95702452,0.0000,1.0000,15.7989,16.7007,66.2734,59.2502,80.2574,3.2180,-12.7273,0.26975000000000016,17.9700,1
1597,BAC,2016-11-09,17.6600,18.0500,17.4000,17.9700,319516881,0.0000,1.0000,16.7004,16.8014,77.9937,77.9392,92.8699,8.5145,-4.5198,0.5528999999999993,18.7600,1
1598,BAC,2016-11-10,18.2600,18.9900,18.2500,18.7600,304889621,0.0000,1.0000,17.4346,16.9507,83.1342,88.1350,91.2778,12.5375,-8.4871,0.9323499999999996,19.0200,1
1599,BAC,2016-11-11,18.6400,19.0300,18.6300,19.0200,212952487,0.0000,1.0000,17.6762,17.1114,84.4238,93.1748,95.3766,13.4168,-0.3636,1.2223500000000005,20.0800,1
1600,BAC,2016-11-14,19.4100,20.2000,19.4000,20.0800,320959885,0.0000,1.0000,18.6613,17.3514,88.3387,94.1522,95.8023,20.0957,-3.0612,1.6601499999999998,20.1600,1
1601,BAC,2016-11-15,19.7900,20.1800,19.6000,20.1600,190293076,0.0000,1.0000,18.7356,17.5864,88.5721,96.4710,98.2340,19.5021,-1.0204,1.9652999999999992,19.7500,-1
1602,BAC,2016-11-16,19.7800,19.9600,19.6800,19.7500,126662472,0.0000,1.0000,18.3546,17.7893,79.7596,94.9072,90.6854,16.7948,-11.4796,2.1091499999999996,20.0800,1
1603,BAC,2016-11-17,19.7600,20.2200,19.7050,20.0800,167895828,0.0000,1.0000,18.6613,18.0321,81.3666,92.6053,88.8965,20.3837,-3.5533,2.2274499999999993,20.0000,-1
1604,BAC,2016-11-18,20.0600,20.1400,19.8700,20.0000,120620238,0.0000,1.0000,18.5869,18.2821,79.7143,86.6705,80.4296,21.2121,-5.5838,2.25075,20.3300,1
1605,BAC,2016-11-21,20.1000,20.3500,20.0100,20.3300,117479106,0.0000,1.0000,18.8936,18.5479,81.3928,85.5197,87.2330,22.3961,-0.4914,2.2653,20.3000,-1
1606,BAC,2016-11-22,20.4500,20.4700,20.1200,20.3000,104720899,0.0000,1.0000,18.8657,18.8207,80.7388,83.5525,82.9950,23.1796,-4.1297,2.184100000000001,20.5600,1
1607,BAC,2016-11-23,20.4200,20.6600,20.2000,20.5600,110936499,0.0000,1.0000,19.1074,19.1121,82.0826,86.2253,88.4477,24.7573,-2.3221,2.0456999999999983,20.8600,1
1608,BAC,2016-11-25,20.6200,20.8750,20.5000,20.8600,62610385,0.0000,1.0000,19.3862,19.4200,83.5120,86.7606,88.8391,26.0423,-0.3601,1.8459499999999984,20.3000,-1
1609,BAC,2016-11-28,20.6700,20.8500,20.2500,20.3000,108651231,0.0000,1.0000,18.8657,19.6550,71.9699,83.7136,73.8541,19.3416,-13.8055,1.5729999999999986,20.2900,-1
1610,BAC,2016-11-29,20.3800,20.5400,20.2500,20.2900,114159274,0.0000,1.0000,18.8565,19.8900,71.7791,71.4033,51.5167,19.3529,-16.8345,1.132249999999999,21.1200,1
1611,BAC,2016-11-30,20.7700,21.1900,20.7200,21.1200,191597643,0.0750,1.0000,19.6975,20.1150,77.1850,58.3427,49.6573,17.5292,-2.3810,0.9048500000000015,21.5000,1
1612,BAC,2016-12-01,21.4200,21.9400,21.3400,21.5000,199092169,0.0000,1.0000,20.0519,20.3107,79.1538,54.7702,63.1368,14.6055,-13.2931,0.8635999999999999,21.2300,-1
1613,BAC,2016-12-02,21.4900,21.5000,21.0200,21.2300,128447563,0.0000,1.0000,19.8001,20.4686,74.2509,62.5849,74.9607,11.6193,-27.9528,0.7468500000000002,21.8400,1
1614,BAC,2016-12-05,21.4700,21.8690,21.4600,21.8400,130377307,0.0000,1.0000,20.3690,20.5943,77.6232,71.1475,75.3452,8.7649,-4.2735,0.8945500000000006,22.1600,1
1615,BAC,2016-12-06,22.0900,22.1600,21.7200,22.1600,120789194,0.0000,1.0000,20.6675,20.7371,79.1648,78.1098,84.0237,9.9206,-0.0000,1.0573499999999996,22.5700,1
1616,BAC,2016-12-07,22.1900,22.5700,21.9500,22.5700,168005152,0.0000,1.0000,21.0499,20.9386,80.9735,85.7988,98.0276,14.2785,-0.0000,1.1874000000000002,22.9500,1
1617,BAC,2016-12-08,22.7900,23.2400,22.6900,22.9500,182492861,0.0000,1.0000,21.4043,21.1436,82.4906,92.5656,95.6456,14.2928,-8.6053,1.3590999999999998,23.0900,1
1618,BAC,2016-12-09,22.9500,23.1700,22.7800,23.0900,130590406,0.0000,1.0000,21.5348,21.3643,83.0275,95.5033,92.8367,15.4500,-4.6440,1.4616000000000007,22.6100,-1
1619,BAC,2016-12-12,23.0000,23.2500,22.5350,22.6100,136869792,0.0000,1.0000,21.0872,21.5271,74.5827,89.1252,78.8933,11.2150,-20.4473,1.467699999999999,22.6100,0
1620,BAC,2016-12-13,22.8000,22.8800,22.2900,22.6100,118204085,0.0000,1.0000,21.0872,21.6921,74.5827,79.5225,66.8374,11.3793,-20.9836,1.4280500000000007,22.6700,1
1621,BAC,2016-12-14,22.3100,23.3000,22.2100,22.6700,225253082,0.0000,1.0000,21.1431,21.8429,74.9520,65.3703,50.3803,10.2626,-20.6557,1.3912999999999993,23.1600,1
1622,BAC,2016-12-15,22.9000,23.3900,22.8000,23.1600,162025814,0.0000,1.0000,21.6001,22.0071,77.7903,58.3481,57.8265,11.0259,-7.3248,1.4137499999999985,22.6600,-1
1623,BAC,2016-12-16,23.3200,23.3200,22.6500,22.6600,147447864,0.0000,1.0000,21.1338,22.1757,69.1763,53.9407,53.6153,11.6256,-23.2484,1.238900000000001,22.4800,-1
1624,BAC,2016-12-19,22.6000,22.7200,22.3300,22.4800,97439884,0.0000,1.0000,20.9659,22.3321,66.3288,52.8723,47.1751,10.7935,-34.0824,0.9608499999999989,22.7100,1
1625,BAC,2016-12-20,22.6300,22.8300,22.6100,22.7100,83879520,0.0000,1.0000,21.1804,22.4457,68.1338,45.0846,34.4633,7.5284,-28.6920,0.8252000000000006,22.6300,-1
1626,BAC,2016-12-21,22.7200,22.7200,22.4700,22.6300,61046690,0.0000,1.0000,21.1058,22.5264,66.7926,37.6079,31.1854,5.2558,-32.0675,0.7266500000000011,22.5400,-1
1627,BAC,2016-12-22,22.6000,22.7300,22.4700,22.5400,67089135,0.0000,1.0000,21.0219,22.6200,65.2367,32.0925,30.6290,6.1705,-44.0415,0.4880999999999993,22.6000,1
1628,BAC,2016-12-23,22.5100,22.6500,22.4300,22.6000,38172533,0.0000,1.0000,21.0778,22.6743,65.8085,32.1063,34.5047,3.4799,-47.3054,0.3658999999999999,22.6100,1
1629,BAC,2016-12-27,22.7100,22.7350,22.5400,22.6100,39968380,0.0000,1.0000,21.0872,22.7064,65.9092,35.0681,40.0707,2.0307,-54.1667,0.29955,22.3300,-1
1630,BAC,2016-12-28,22.6200,22.6700,22.2600,22.3300,52619447,0.0000,1.0000,20.8260,22.6893,60.5359,37.4959,37.9123,-1.0634,-89.8305,0.3299000000000003,22.0000,-1
1631,BAC,2016-12-29,22.3300,22.3900,21.7700,22.0000,79188397,0.0000,1.0000,20.5182,22.6214,54.8594,35.2800,27.8570,-4.1394,-85.8025,0.4048999999999996,22.1000,1
1632,BAC,2016-12-30,22.0200,22.2600,21.9500,22.1000,72592692,0.0000,1.0000,20.6115,22.5507,56.1998,30.0084,24.2560,-4.2876,-79.6296,0.40135000000000076,22.5300,1
1633,BAC,2017-01-03,22.6000,22.6800,22.2000,22.5300,99298080,0.0000,1.0000,21.0125,22.5450,61.4943,32.5696,45.5959,-0.3538,-53.0864,0.40064999999999884,22.9500,1
1634,BAC,2017-01-04,22.7200,22.9600,22.6000,22.9500,76846195,0.0000,1.0000,21.4043,22.5693,65.8380,46.8521,70.7043,1.5038,-27.1605,0.4299500000000016,22.6800,-1
1635,BAC,2017-01-05,22.8200,22.9300,22.3450,22.6800,86800397,0.0000,1.0000,21.1524,22.5700,61.0687,67.0319,84.7956,0.0441,-43.8272,0.4303500000000007,22.6800,0
1636,BAC,2017-01-06,22.7800,22.8500,22.5600,22.6800,66281476,0.0000,1.0000,21.1524,22.5357,61.0687,79.3786,82.6358,-2.0725,-41.2903,0.35855000000000103,22.5500,-1
1637,BAC,2017-01-09,22.5100,22.7100,22.4000,22.5500,75886389,0.0000,1.0000,21.0312,22.5279,58.6945,77.4550,64.9335,-0.4854,-34.4538,0.35490000000000066,22.9400,1
1638,BAC,2017-01-10,22.5900,23.1400,22.5400,22.9400,100977665,0.0000,1.0000,21.3949,22.5607,63.3037,70.6534,64.3909,2.0463,-14.5985,0.38790000000000013,23.0700,1
1639,BAC,2017-01-11,22.9400,23.0700,22.7200,23.0700,92385551,0.0000,1.0000,21.5162,22.5864,64.7171,66.6737,70.6968,1.5852,-5.1095,0.4325499999999991,22.9200,-1
1640,BAC,2017-01-12,23.0100,23.1200,22.6100,22.9200,120274108,0.0000,1.0000,21.3763,22.6071,61.7613,71.2857,78.7693,1.2815,-16.0584,0.4513499999999997,23.0100,1
1641,BAC,2017-01-13,23.2100,23.4090,22.8000,23.0100,161874990,0.0000,1.0000,21.4602,22.6407,62.8574,74.4799,73.9737,2.0852,-24.3441,0.475950000000001,22.0500,-1
1642,BAC,2017-01-17,22.6800,22.7900,22.0100,22.0500,152495923,0.0000,1.0000,20.5649,22.6014,47.2865,65.7572,44.5285,-2.4336,-82.9164,0.5280999999999985,22.6300,1
1643,BAC,2017-01-18,22.3000,22.6500,22.1000,22.6300,124323059,0.0000,1.0000,21.1058,22.6029,54.6033,51.4599,35.8775,0.0885,-47.5290,0.5281499999999983,22.5300,-1
1644,BAC,2017-01-19,22.7300,22.8100,22.4100,22.5300,75990836,0.0000,1.0000,21.0125,22.6171,53.2314,36.1738,28.1153,0.8957,-53.6303,0.5171499999999991,22.6400,1
1645,BAC,2017-01-20,22.6600,22.9300,22.5200,22.6400,102546886,0.0000,1.0000,21.1151,22.6629,54.5832,35.3886,42.1730,2.9091,-52.7073,0.44894999999999996,22.5600,-1
1646,BAC,2017-01-23,22.6200,22.7600,22.4150,22.5600,61333028,0.0000,1.0000,21.0405,22.6957,53.3749,39.2055,47.3281,2.0814,-60.6862,0.3872,22.9500,1
1647,BAC,2017-01-24,22.6100,23.0950,22.4800,22.9500,98508678,0.0000,1.0000,21.4043,22.7257,58.2293,50.9717,63.4140,1.8642,-32.8091,0.39230000000000054,23.3700,1
1648,BAC,2017-01-25,23.3200,23.4200,23.1000,23.3700,99753317,0.0000,1.0000,21.7960,22.7557,62.7297,63.6095,80.0864,1.8301,-3.5461,0.4588000000000001,23.4400,1
1649,BAC,2017-01-26,23.4100,23.5500,23.2800,23.4400,84103638,0.0000,1.0000,21.8613,22.8100,63.4368,77.9207,90.2617,3.3510,-7.1429,0.52745,23.3600,-1
1650,BAC,2017-01-27,23.4300,23.4500,23.2800,23.3600,54558089,0.0000,1.0000,21.7866,22.8586,61.9894,86.6291,89.5393,2.9982,-12.3377,0.5646000000000004,22.9500,-1
1651,BAC,2017-01-30,23.2000,23.2000,22.7100,22.9500,91521352,0.0000,1.0000,21.4043,22.8871,55.0562,84.0996,72.4978,1.7738,-38.9610,0.5504499999999997,22.6400,-1
1652,BAC,2017-01-31,22.7700,23.0250,22.5000,22.6400,90978767,0.0000,1.0000,21.1151,22.8657,50.4607,69.6255,46.8395,-1.3078,-59.0909,0.55795,22.8900,1
1653,BAC,2017-02-01,22.9700,23.2200,22.8200,22.8900,103570051,0.0000,1.0000,21.3483,22.8529,53.8092,50.2682,31.4671,-0.7802,-42.8571,0.5516499999999986,22.7200,-1
1654,BAC,2017-02-02,22.7400,22.7900,22.5100,22.7200,88679063,0.0000,1.0000,21.1897,22.8386,51.2714,34.2838,24.5447,-0.8726,-53.8961,0.5531500000000005,23.2900,1
1655,BAC,2017-02-03,23.1500,23.3500,22.9500,23.2900,115977015,0.0000,1.0000,21.7214,22.8586,58.3623,35.6975,51.0806,1.2169,-16.8831,0.5771499999999996,23.1200,-1
1656,BAC,2017-02-06,23.1500,23.3800,23.0700,23.1200,92207765,0.0000,1.0000,21.5628,22.9350,55.7563,45.9366,62.1845,4.8526,-29.6552,0.4753000000000007,22.9000,-1
1657,BAC,2017-02-07,23.2800,23.2900,22.8600,22.9000,87930117,0.0000,1.0000,21.3576,22.9543,52.4899,60.8910,69.4078,1.1931,-57.0175,0.45860000000000056,22.6700,-1
1658,BAC,2017-02-08,22.7300,22.7300,22.4500,22.6700,102250692,0.0000,1.0000,21.1431,22.9643,49.2420,59.3017,46.3127,0.6214,-77.5330,0.4405999999999999,23.1200,1
1659,BAC,2017-02-09,22.7600,23.1500,22.6400,23.1200,102634174,0.0000,1.0000,21.5628,22.9986,55.0963,54.1875,46.8422,2.1201,-37.8855,0.42244999999999955,23.0800,-1
1660,BAC,2017-02-10,23.1900,23.2400,22.9600,23.0800,90548254,0.0000,1.0000,21.5255,23.0357,54.4947,49.2117,54.4803,2.3050,-42.7273,0.38150000000000084,23.4000,1
1661,BAC,2017-02-13,23.1700,23.5400,23.1700,23.4000,105342461,0.0000,1.0000,21.8239,23.0679,58.4078,58.9898,75.6470,1.9608,-13.6364,0.40414999999999957,24.0600,1
1662,BAC,2017-02-14,23.4000,24.1700,23.3300,24.0600,139611821,0.0000,1.0000,22.4395,23.1171,65.0780,70.9871,82.8342,2.9525,-6.3953,0.5490499999999994,24.5800,1
1663,BAC,2017-02-15,24.3400,24.7700,24.1100,24.5800,151233334,0.0000,1.0000,22.9245,23.1986,69.2608,83.0315,90.6135,4.8635,-8.1897,0.7833500000000004,24.5800,0
1664,BAC,2017-02-16,24.5400,24.6200,24.3000,24.5800,98144469,0.0000,1.0000,22.9245,23.2857,69.2608,88.2811,91.3957,5.2226,-8.1897,0.9481999999999999,24.5200,-1
1665,BAC,2017-02-17,24.2800,24.5800,24.2000,24.5200,85766765,0.0000,1.0000,22.8685,23.3979,68.1682,90.1095,88.3192,6.8410,-10.7759,1.0475999999999992,24.7800,1
1666,BAC,2017-02-21,24.5900,24.8000,24.5800,24.7800,78522523,0.0000,1.0000,23.1110,23.5507,70.3509,90.1847,90.8391,9.4523,-0.8511,1.1223500000000008,24.7900,1
1667,BAC,2017-02-22,24.6100,24.9500,24.5400,24.7900,81531895,0.0000,1.0000,23.1203,23.6864,70.4349,89.0491,87.9889,8.3006,-6.4000,1.1810500000000008,24.5800,-1
1668,BAC,2017-02-23,24.7900,24.8900,24.5100,24.5800,85845982,0.0000,1.0000,22.9245,23.8193,66.1951,85.1936,76.7528,8.1866,-14.8000,1.1547,24.2300,-1
1669,BAC,2017-02-24,24.1200,24.3500,24.0200,24.2300,97055343,0.0000,1.0000,22.5980,23.8864,59.7406,72.0472,51.3999,4.0361,-28.8000,1.1425500000000017,24.5700,1
1670,BAC,2017-02-27,24.2000,24.6600,24.1900,24.5700,69057612,0.0000,1.0000,22.9151,23.9900,63.4672,57.4273,44.1290,6.2716,-15.2000,1.1233500000000003,24.6800,1
1671,BAC,2017-02-28,24.4800,24.7000,24.4200,24.6800,90084039,0.0000,1.0000,23.0177,24.1171,64.6086,48.8083,50.8961,7.7729,-10.8000,1.0541,25.5000,1
1672,BAC,2017-03-01,25.3700,25.6100,25.2200,25.5000,143947510,0.0750,1.0000,23.8525,24.3193,71.7055,56.4738,74.3964,12.4835,-3.7037,0.9949500000000011,25.2300,-1
1673,BAC,2017-03-02,25.6800,25.8000,25.2000,25.2300,99744502,0.0000,1.0000,23.5999,24.4700,66.9453,67.5449,77.3423,9.1263,-20.0704,0.9170499999999997,25.4400,1
1674,BAC,2017-03-03,25.3000,25.6500,25.3000,25.4400,92681401,0.0000,1.0000,23.7963,24.6386,68.6865,77.1017,79.5663,10.2253,-13.6882,0.7859499999999997,25.2500,-1
1675,BAC,2017-03-06,25.3300,25.3500,25.0800,25.2500,75660430,0.0000,1.0000,23.6186,24.7707,65.3333,75.1654,68.5874,7.9060,-22.2672,0.6260999999999992,25.2100,-1
1676,BAC,2017-03-07,25.2200,25.3600,25.1000,25.2100,64019227,0.0000,1.0000,23.5812,24.8529,64.6180,66.7002,51.9467,4.7797,-33.1461,0.5714999999999986,25.2600,1
1677,BAC,2017-03-08,25.6000,25.7700,25.2200,25.2600,105314569,0.0000,1.0000,23.6280,24.9014,65.1319,51.6448,34.4002,2.7665,-30.3371,0.5796500000000009,25.3500,1
1678,BAC,2017-03-09,25.3500,25.5300,25.2300,25.3500,78984607,0.0000,1.0000,23.7121,24.9564,66.0866,37.9141,27.3953,3.1326,-25.2809,0.5873000000000008,25.3100,-1
1679,BAC,2017-03-10,25.6200,25.6200,25.0900,25.3100,86937037,0.0000,1.0000,23.6747,25.0129,65.2317,31.4278,32.4879,3.2219,-27.5281,0.572000000000001,25.3000,-1
1680,BAC,2017-03-13,25.3000,25.4100,25.1300,25.3000,56886181,0.0000,1.0000,23.6654,25.0500,65.0053,31.4440,34.4487,2.0985,-28.0899,0.5732999999999997,25.3200,1
1681,BAC,2017-03-14,25.1900,25.3400,25.0500,25.3200,63182745,0.0000,1.0000,23.6841,25.0879,65.2650,33.6140,33.9052,2.1380,-26.9663,0.5711999999999993,25.1800,-1
1682,BAC,2017-03-15,25.3900,25.5500,24.9600,25.1800,114662671,0.0000,1.0000,23.5531,25.1307,61.8079,34.0864,33.9052,2.4410,-34.8315,0.5311000000000003,25.2200,1
1683,BAC,2017-03-16,25.2400,25.4900,25.1900,25.2200,70306233,0.0000,1.0000,23.5905,25.2014,62.4204,34.8510,36.7424,4.0858,-36.0248,0.3764500000000002,24.8600,-1
1684,BAC,2017-03-17,25.2200,25.2700,24.8300,24.8600,105222387,0.0000,1.0000,23.2538,25.2221,54.0231,32.0930,25.6313,1.1803,-68.1159,0.3088999999999995,24.4400,-1
1685,BAC,2017-03-20,24.5800,24.7600,24.4200,24.4400,87287477,0.0000,1.0000,22.8609,25.2050,46.2123,25.8280,15.1102,-0.9724,-98.5507,0.38185,23.0200,-1
1686,BAC,2017-03-21,24.5000,24.5600,22.9500,23.0200,259545810,0.0000,1.0000,21.5327,25.0279,30.2747,14.5393,2.8763,-9.7255,-97.5439,0.9101999999999997,22.9400,-1
1687,BAC,2017-03-22,22.6500,23.1800,22.4500,22.9400,167984438,0.0000,1.0000,21.4579,24.8643,29.6542,8.2822,6.8602,-9.0765,-85.2410,1.2092500000000008,23.0700,1
1688,BAC,2017-03-23,23.0400,23.4900,22.9100,23.0700,111666799,0.0000,1.0000,21.5795,24.6950,32.0900,7.7785,13.5988,-9.3160,-81.3253,1.3645499999999995,23.1200,1
1689,BAC,2017-03-24,23.2000,23.3500,22.7600,23.1200,113390157,0.0000,1.0000,21.6262,24.5429,33.0501,14.2762,22.3695,-8.4356,-79.8193,1.4693500000000004,23.0300,-1
1690,BAC,2017-03-27,22.2800,23.0500,22.1600,23.0300,119513475,0.0000,1.0000,21.5420,24.3871,32.1685,21.6828,29.0800,-8.6474,-75.9003,1.5495,23.4800,1
1691,BAC,2017-03-28,23.0100,23.6700,23.0000,23.4800,95632231,0.0000,1.0000,21.9630,24.2600,40.6882,34.1134,50.8905,-7.0467,-61.8497,1.540849999999999,23.3500,-1
1692,BAC,2017-03-29,23.5100,23.6500,23.3100,23.3500,67204492,0.0000,1.0000,21.8414,24.1171,39.1581,49.1541,67.4917,-7.8895,-65.6069,1.50685,23.8700,1
1693,BAC,2017-03-30,23.3800,23.9800,23.3300,23.8700,79189235,0.0000,1.0000,22.3278,24.0143,47.6403,68.3698,86.7271,-5.6895,-49.5575,1.4240000000000013,23.5900,-1
1694,BAC,2017-03-31,23.8300,23.9700,23.5900,23.5900,77158276,0.0000,1.0000,22.0659,23.8921,44.0769,79.3324,83.7785,-6.7589,-57.8171,1.325750000000001,23.5900,0
1695,BAC,2017-04-03,23.6500,23.7500,23.0800,23.5900,87981757,0.0000,1.0000,22.0659,23.7686,44.0769,82.6942,77.5772,-6.8325,-57.8171,1.1875,23.4400,-1
1696,BAC,2017-04-04,23.2000,23.5100,23.2000,23.4400,75219535,0.0000,1.0000,21.9256,23.6443,42.1196,73.6492,59.5918,-6.9102,-61.5616,1.0356499999999986,23.1700,-1
1697,BAC,2017-04-05,23.7700,23.8800,23.1500,23.1700,97453336,0.0000,1.0000,21.6730,23.4979,38.7812,57.9679,36.7347,-8.1285,-67.5241,0.8132999999999999,23.2600,1
