,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1256,WFC,2015-07-07,56.3200,56.4700,55.0750,56.2500,15831636,0.0000,1.0000,47.3822,57.0364,45.6036,42.7787,46.5513,-1.6952,-63.1083,0.9009,55.2500,-1
1257,WFC,2015-07-08,55.8400,56.1700,55.2100,55.2500,12906614,0.0000,1.0000,46.5399,56.8993,38.0314,41.7621,33.5732,-3.3584,-94.5055,1.1310500000000019,55.5000,1
1258,WFC,2015-07-09,56.0600,56.1500,55.4400,55.5000,13623154,0.0000,1.0000,46.7505,56.7421,40.6831,36.0538,28.0368,-3.8128,-86.6562,1.1981000000000002,56.0800,1
1259,WFC,2015-07-10,56.3300,56.4600,55.8600,56.0800,13269498,0.0000,1.0000,47.2390,56.6729,46.4123,31.4132,32.6295,-1.7003,-68.4458,1.2164500000000018,56.7400,1
1260,WFC,2015-07-13,56.5600,56.7600,56.4200,56.7400,15521841,0.0000,1.0000,47.7950,56.5893,52.0838,41.1628,62.8221,-2.0204,-47.7237,1.1039999999999992,57.2500,1
1261,WFC,2015-07-14,56.4600,57.3700,56.3900,57.2500,20065315,0.0000,1.0000,48.2246,56.5436,55.9623,60.9650,87.4432,-1.1055,-29.2683,1.0061999999999998,57.7800,1
1262,WFC,2015-07-15,57.4100,58.1600,57.2600,57.7800,17159434,0.0000,1.0000,48.6710,56.5607,59.6202,81.1203,93.0956,0.4171,-12.3177,1.0478000000000023,58.1700,1
1263,WFC,2015-07-16,58.2400,58.3500,57.9800,58.1700,13194493,0.0000,1.0000,48.9995,56.6321,62.1140,90.5402,91.0816,1.7492,-5.4962,1.2012499999999982,57.9400,-1
1264,WFC,2015-07-17,57.9700,58.0500,57.4900,57.9400,12963915,0.0000,1.0000,48.8058,56.6679,59.7697,90.0460,85.9607,0.8705,-12.5191,1.2688999999999986,58.0500,1
1265,WFC,2015-07-20,57.9900,58.2900,57.8800,58.0500,10083709,0.0000,1.0000,48.8985,56.8100,60.5368,87.5193,85.5155,3.5498,-9.1603,1.3461999999999996,57.9500,-1
1266,WFC,2015-07-21,58.0200,58.3700,57.7500,57.9500,12494929,0.0000,1.0000,48.8142,56.9321,59.4274,82.2629,75.3126,3.0405,-12.7466,1.3912000000000013,58.5200,1
1267,WFC,2015-07-22,58.0700,58.5900,57.9900,58.5200,14869861,0.0000,1.0000,49.2944,57.0471,63.5302,80.3307,80.1641,2.8290,-1.9915,1.520150000000001,58.2100,-1
1268,WFC,2015-07-23,58.7300,58.7650,58.0699,58.2100,13582244,0.0000,1.0000,49.0332,57.1521,59.9779,75.4110,70.7564,2.5908,-15.0407,1.5774000000000008,57.7800,-1
1269,WFC,2015-07-24,58.1800,58.3400,57.7001,57.7800,13156479,0.0000,1.0000,48.6710,57.2479,55.3543,67.8191,52.5367,2.3742,-26.6938,1.5649999999999977,57.5900,-1
1270,WFC,2015-07-27,57.4800,57.8400,57.3400,57.5900,15495288,0.0000,1.0000,48.5110,57.3436,53.3957,50.1552,27.1725,2.3822,-33.0520,1.5124499999999976,57.4000,-1
1271,WFC,2015-07-28,57.7300,57.8400,57.1600,57.4000,16729263,0.0000,1.0000,48.3509,57.4971,51.4357,31.0142,13.3334,3.8914,-41.0526,1.2371499999999997,57.9600,1
1272,WFC,2015-07-29,57.6000,58.1300,57.4200,57.9600,13718354,0.0000,1.0000,48.8226,57.6729,56.5035,22.6510,27.4471,4.4324,-27.7108,0.9243500000000004,58.1500,1
1273,WFC,2015-07-30,57.8500,58.1900,57.7200,58.1500,9864823,0.0000,1.0000,48.9827,57.8207,58.1011,30.1153,49.5653,3.6912,-25.8947,0.6588499999999975,57.8700,-1
1274,WFC,2015-07-31,58.2300,58.2500,57.7899,57.8700,12369834,0.0000,1.0000,48.7468,57.9014,54.9009,47.7686,66.2934,1.9915,-37.6842,0.4817999999999998,57.9100,1
1275,WFC,2015-08-03,58.0700,58.0700,57.5000,57.9100,13085830,0.0000,1.0000,48.7805,57.9486,55.2799,62.8244,72.6144,1.1528,-53.2710,0.39864999999999995,57.8200,-1
1276,WFC,2015-08-04,57.7700,58.1600,57.7100,57.8200,12324691,0.0000,1.0000,48.7047,57.9514,54.1768,66.5401,60.7126,0.0692,-58.8785,0.39624999999999844,57.6500,-1
1277,WFC,2015-08-05,57.8100,58.0200,57.4800,57.6500,11982779,0.3750,1.0000,48.8774,57.9143,52.0636,59.8954,46.3593,-0.8939,-69.4704,0.40105000000000146,57.5300,-1
1278,WFC,2015-08-06,57.6500,57.9500,57.4050,57.5300,12554387,0.0000,1.0000,48.7757,57.8850,50.5643,45.1422,28.3545,-0.7076,-76.9470,0.4272500000000008,57.4700,-1
1279,WFC,2015-08-07,57.5700,57.8600,57.0400,57.4700,13596220,0.0000,1.0000,48.7248,57.8436,49.7922,33.2673,25.0879,-0.9991,-75.0725,0.4494000000000007,57.9400,1
1280,WFC,2015-08-10,57.8000,57.9800,57.6800,57.9400,12397545,0.0000,1.0000,49.1233,57.8429,55.5216,32.6522,44.5143,-0.0173,-47.8261,0.4490499999999997,57.2100,-1
1281,WFC,2015-08-11,57.2300,57.5500,56.9800,57.2100,15425475,0.0000,1.0000,48.5044,57.7493,46.6225,38.8524,46.9551,-2.2386,-87.1148,0.4154499999999999,56.7200,-1
1282,WFC,2015-08-12,56.9000,56.9500,56.2000,56.7200,21878424,0.0000,1.0000,48.0889,57.6429,41.7816,45.1216,43.8953,-2.5597,-75.7009,0.5322500000000012,56.8900,1
1283,WFC,2015-08-13,56.7500,57.1340,56.6300,56.8900,11868519,0.0000,1.0000,48.2330,57.5793,43.9558,40.2938,30.0310,-1.5403,-66.3415,0.601899999999997,57.3300,1
1284,WFC,2015-08-14,56.8900,57.3700,56.8200,57.3300,9742520,0.0000,1.0000,48.6061,57.5607,49.2397,39.2488,43.8202,-0.4515,-44.8780,0.6095000000000006,57.3500,1
1285,WFC,2015-08-17,57.0200,57.5000,56.9300,57.3500,11462454,0.0000,1.0000,48.6230,57.5571,49.4728,45.4429,62.4775,-0.0871,-43.9024,0.6119000000000021,57.5400,1
1286,WFC,2015-08-18,57.4100,57.7200,57.2700,57.5400,10581049,0.0000,1.0000,48.7841,57.5271,51.7410,61.7466,78.9421,-0.7246,-34.6341,0.5885500000000015,57.0600,-1
1287,WFC,2015-08-19,57.2800,57.5500,56.9500,57.0600,13744637,0.0000,1.0000,48.3772,57.4493,46.1097,70.7835,70.9309,-1.8745,-58.0488,0.5526499999999999,56.1200,-1
1288,WFC,2015-08-20,56.4600,56.5800,56.1100,56.1200,20857677,0.0000,1.0000,47.5802,57.3243,37.5017,64.2053,42.7429,-3.0240,-99.5122,0.7251000000000012,53.9700,-1
1289,WFC,2015-08-21,55.3300,55.7800,53.9600,53.9700,31848094,0.0000,1.0000,45.7574,57.0429,25.6890,42.3731,13.4455,-6.8037,-99.7619,1.449349999999999,51.2500,-1
1290,WFC,2015-08-24,49.2000,53.2400,47.7500,51.2500,40196623,0.0000,1.0000,43.4513,56.5736,17.9750,22.7286,11.9975,-11.3629,-65.9202,2.626999999999999,50.0200,-1
1291,WFC,2015-08-25,53.5500,53.6500,50.0000,50.0200,31033414,0.0000,1.0000,42.4085,56.0286,15.6817,14.9848,19.5115,-13.2350,-77.8104,3.5985000000000014,52.3000,1
1292,WFC,2015-08-26,51.5600,52.4100,50.5800,52.3000,30172615,0.0000,1.0000,44.3415,55.6550,32.7970,22.7027,36.5992,-9.0909,-55.5230,3.8088499999999996,54.0300,1
1293,WFC,2015-08-27,53.4400,54.1000,52.8800,54.0300,26448919,0.0000,1.0000,45.8083,55.4093,42.3579,35.6923,50.9663,-5.9857,-38.6119,3.777100000000001,53.5400,-1
1294,WFC,2015-08-28,53.7500,53.9300,53.0400,53.5400,18342169,0.0000,1.0000,45.3928,55.0950,40.5962,53.7348,73.6389,-7.5941,-41.9258,3.6845999999999997,53.3300,-1
1295,WFC,2015-08-31,53.4000,53.5600,53.0600,53.3300,13841595,0.0000,1.0000,45.2148,54.8179,39.8316,69.3803,83.5358,-6.7820,-44.0321,3.631149999999998,50.9900,-1
1296,WFC,2015-09-01,52.1100,52.3200,50.5300,50.9900,28030579,0.0000,1.0000,43.2309,54.4086,32.4888,72.9789,61.7619,-10.1023,-67.5025,3.8186,51.9900,1
1297,WFC,2015-09-02,52.1600,52.4900,51.2700,51.9900,20919441,0.0000,1.0000,44.0787,54.0586,37.7686,63.4327,45.0003,-8.6131,-57.4724,3.7758000000000003,52.4300,1
1298,WFC,2015-09-03,52.3900,53.0000,52.2200,52.4300,15719008,0.0000,1.0000,44.4517,53.7086,39.9923,47.7723,36.5546,-8.5470,-53.0592,3.5619000000000014,51.2900,-1
1299,WFC,2015-09-04,51.8000,51.8200,50.7600,51.2900,22303838,0.0000,1.0000,43.4852,53.2757,36.3664,40.7251,40.6204,-10.5667,-64.4935,3.3278999999999996,52.9300,1
1300,WFC,2015-09-08,52.6500,52.9800,51.9800,52.9300,19684204,0.0000,1.0000,44.8756,52.9464,44.2037,45.5173,59.3770,-8.0118,-47.1429,2.8156,52.1900,-1
1301,WFC,2015-09-09,53.6100,53.7000,52.0200,52.1900,16221491,0.0000,1.0000,44.2482,52.5986,41.7076,52.3200,56.9627,-8.5349,-49.7169,2.242250000000002,52.5600,1
1302,WFC,2015-09-10,52.0700,52.8600,51.8000,52.5600,17996232,0.0000,1.0000,44.5619,52.3443,43.4277,61.7832,69.0100,-6.3435,-40.0996,1.6998500000000014,52.6200,1
1303,WFC,2015-09-11,52.3400,52.6600,52.0340,52.6200,12547930,0.0000,1.0000,44.6128,52.2479,43.7177,61.2275,57.7098,-2.5014,-23.3071,1.5671999999999997,52.7700,1
1304,WFC,2015-09-14,52.6300,52.8800,52.4100,52.7700,16225618,0.0000,1.0000,44.7400,52.3564,44.4840,61.7446,58.5141,2.9659,-32.4390,1.5210000000000008,53.4700,1
1305,WFC,2015-09-15,53.0400,53.7853,52.8200,53.4700,14305498,0.0000,1.0000,45.3335,52.6029,48.0394,60.7898,66.1454,6.8972,-17.6471,1.2241999999999997,53.7200,1
1306,WFC,2015-09-16,53.5200,53.8900,52.9000,53.7200,15218544,0.0000,1.0000,45.5454,52.7043,49.2885,66.7795,75.6790,2.7151,-10.6443,1.2889499999999998,52.2100,-1
1307,WFC,2015-09-17,53.7000,53.9100,52.0300,52.2100,25025803,0.0000,1.0000,44.2652,52.5743,42.6235,67.8924,61.8529,-3.3685,-50.5882,1.1748000000000012,51.0400,-1
1308,WFC,2015-09-18,51.2700,51.4811,50.7000,51.0400,39561581,0.0000,1.0000,43.2732,52.3957,38.3017,58.2920,37.3441,-4.6694,-84.9112,1.2397000000000027,51.5500,1
1309,WFC,2015-09-21,51.5200,51.7465,51.1800,51.5500,16673165,0.0000,1.0000,43.7056,52.2686,41.1050,38.2486,15.5487,-3.3377,-69.8225,1.2145499999999991,50.6900,-1
1310,WFC,2015-09-22,50.8700,51.1500,50.3340,50.6900,21758532,0.0000,1.0000,42.9765,52.2471,37.9719,22.8562,15.6756,-0.5884,-90.0447,1.269599999999997,50.7800,1
1311,WFC,2015-09-23,50.8800,50.9400,50.5000,50.7800,12521218,0.0000,1.0000,43.0528,52.1607,38.5002,15.8422,16.3023,-2.3274,-87.5280,1.389400000000002,50.5500,-1
1312,WFC,2015-09-24,50.0900,50.6800,49.8000,50.5500,17063921,0.0000,1.0000,42.8578,52.0264,37.6185,17.4324,20.3193,-3.5857,-81.7518,1.514999999999997,51.4800,1
1313,WFC,2015-09-25,51.3600,51.8700,51.0700,51.4800,18393019,0.0000,1.0000,43.6463,52.0400,43.2757,26.8919,44.0541,0.3704,-59.1241,1.501850000000001,50.3700,-1
1314,WFC,2015-09-28,51.0700,51.3000,50.2000,50.3700,16841440,0.0000,1.0000,42.7052,51.8571,38.7578,37.8163,49.0754,-4.8366,-86.1314,1.58155,50.8900,1
1315,WFC,2015-09-29,50.4700,50.9600,50.0031,50.8900,20816056,0.0000,1.0000,43.1461,51.7643,41.8220,48.9712,53.7842,-2.4909,-73.4793,1.6169000000000011,51.3500,1
1316,WFC,2015-09-30,51.6300,51.7200,50.7030,51.3500,20427101,0.0000,1.0000,43.5361,51.6779,44.4689,51.5168,51.6908,-2.3021,-62.2871,1.5884999999999998,51.4400,1
1317,WFC,2015-10-01,51.5100,51.8600,50.9150,51.4400,15552670,0.0000,1.0000,43.6124,51.5936,44.9962,57.8809,68.1678,-2.2425,-60.0973,1.5406999999999975,51.2600,-1
1318,WFC,2015-10-02,50.2800,51.2900,49.5100,51.2600,21629773,0.0000,1.0000,43.4598,51.4857,44.0944,65.0989,75.4382,-2.8615,-60.2273,1.4639500000000005,52.4100,1
1319,WFC,2015-10-05,51.7100,52.5700,51.5000,52.4100,15240709,0.0000,1.0000,44.4348,51.4100,50.8691,75.2249,82.0688,-1.9824,-34.0909,1.2785500000000027,52.0300,-1
1320,WFC,2015-10-06,52.1800,52.5400,51.9200,52.0300,14489887,0.0000,1.0000,44.1126,51.2893,48.7662,80.4570,83.8641,-3.1459,-42.7273,0.8978000000000002,52.1900,1
1321,WFC,2015-10-07,52.4900,52.7250,51.9100,52.1900,13917377,0.0000,1.0000,44.2482,51.2879,49.7089,84.2536,86.8278,-0.0383,-16.6407,0.8945499999999988,52.5400,1
1322,WFC,2015-10-08,52.2300,52.5900,51.7700,52.5400,15384114,0.0000,1.0000,44.5450,51.3950,51.7983,85.7815,86.6526,2.9389,-5.7543,1.0081999999999987,52.1400,-1
1323,WFC,2015-10-09,53.0200,53.0700,51.9800,52.1400,16983126,0.0000,1.0000,44.2059,51.4371,49.2785,82.0901,72.7898,1.1445,-26.1236,1.0477999999999987,52.1800,1
1324,WFC,2015-10-12,52.1200,52.4300,51.7500,52.1800,10639023,0.0000,1.0000,44.2398,51.5436,49.5428,71.7681,55.8619,2.9394,-25.0000,1.0350500000000018,51.8600,-1
1325,WFC,2015-10-13,52.0200,52.3100,51.7100,51.8600,16002167,0.0000,1.0000,43.9685,51.6207,47.4140,52.2583,28.1232,2.1268,-33.9888,0.9901499999999999,51.5000,-1
1326,WFC,2015-10-14,51.7000,51.9000,50.7400,51.5000,26267767,0.0000,1.0000,43.6632,51.6886,45.0678,36.4643,25.4077,1.8793,-44.1011,0.8876999999999988,52.6900,1
1327,WFC,2015-10-15,51.9800,52.7000,51.7586,52.6900,18262387,0.0000,1.0000,44.6722,51.7750,53.2950,31.9923,42.4461,2.3504,-10.6742,0.9619999999999997,52.8800,1
1328,WFC,2015-10-16,53.1500,53.1900,52.5050,52.8800,15675803,0.0000,1.0000,44.8332,51.9543,54.4676,45.2464,67.8853,4.9831,-8.4239,0.8556499999999971,52.5600,-1
1329,WFC,2015-10-19,52.7600,53.0100,52.4500,52.5600,15515662,0.0000,1.0000,44.5619,52.0736,52.0953,64.0353,81.7745,3.2816,-17.1196,0.7595999999999989,53.0800,1
1330,WFC,2015-10-20,52.6200,53.2850,52.5800,53.0800,13583334,0.0000,1.0000,45.0028,52.1971,55.4880,78.0619,84.5259,3.3690,-5.4305,0.7882500000000014,53.1200,1
1331,WFC,2015-10-21,53.0400,53.8600,53.0300,53.1200,17697279,0.0000,1.0000,45.0367,52.3171,55.7476,81.1019,77.0054,3.2659,-17.0115,0.7960499999999975,54.0600,1
1332,WFC,2015-10-22,53.4000,54.4500,53.4000,54.0600,18263223,0.0000,1.0000,45.8337,52.5171,61.4394,80.2027,79.0768,5.4623,-10.5121,0.9232000000000014,54.7500,1
1333,WFC,2015-10-23,54.3400,54.8000,54.1100,54.7500,16924772,0.0000,1.0000,46.4187,52.6843,64.9983,79.0449,81.0526,4.4648,-1.2315,1.2604499999999987,54.2900,-1
1334,WFC,2015-10-26,54.7600,54.8100,54.1600,54.2900,12661370,0.0000,1.0000,46.0287,52.8457,60.9590,81.7158,85.0180,4.3436,-12.7764,1.3695999999999984,54.1200,-1
1335,WFC,2015-10-27,53.9800,54.3250,53.8200,54.1200,12443868,0.0000,1.0000,45.8846,52.9836,59.4877,81.5557,78.5966,3.6980,-16.9533,1.4229500000000002,55.4500,1
1336,WFC,2015-10-28,54.2400,55.5000,54.1701,55.4500,16678734,0.0000,1.0000,47.0122,53.1914,66.3338,80.7089,78.5122,5.5386,-1.0504,1.6951999999999998,55.0900,-1
1337,WFC,2015-10-29,55.3900,55.5673,54.9100,55.0900,11334469,0.0000,1.0000,46.7070,53.4021,63.2197,78.0961,77.1795,5.6578,-9.8875,1.782,54.1400,-1
1338,WFC,2015-10-30,55.0700,55.0700,54.0300,54.1400,18450513,0.0000,1.0000,45.9015,53.5421,55.7779,72.8546,62.8722,3.7562,-29.5673,1.725950000000001,54.8500,1
1339,WFC,2015-11-02,54.2100,55.0200,54.1300,54.8500,10991131,0.0000,1.0000,46.5035,53.7557,59.6050,63.3445,49.9819,5.7655,-14.8592,1.6420500000000011,54.9300,1
1340,WFC,2015-11-03,54.6800,55.1500,54.4500,54.9300,10709126,0.0000,1.0000,46.5713,54.0007,60.0248,52.7076,45.2688,6.6602,-16.7327,1.401799999999998,54.5800,-1
1341,WFC,2015-11-04,54.5600,54.7500,54.3750,54.5800,12823595,0.3750,1.0000,46.5925,54.1357,57.2229,48.7801,51.0898,3.5870,-31.6716,1.304549999999999,54.8600,1
1342,WFC,2015-11-05,54.3500,55.0800,54.3500,54.8600,12263676,0.0000,1.0000,46.8315,54.2771,58.8767,50.8338,56.1428,3.7443,-22.6895,1.2197500000000012,55.8500,1
1343,WFC,2015-11-06,56.0400,56.3400,55.5600,55.8500,22373890,0.0000,1.0000,47.6766,54.5121,64.1535,56.6011,62.5707,6.2595,-13.0319,1.1346000000000025,55.4700,-1
1344,WFC,2015-11-09,56.0800,56.2200,55.1400,55.4700,17609298,0.0000,1.0000,47.3522,54.6829,60.9221,62.7064,69.4055,4.5026,-26.2840,1.0195500000000024,55.9100,1
1345,WFC,2015-11-10,55.3000,55.9600,55.2300,55.9100,13474398,0.0000,1.0000,47.7279,54.8821,63.2315,67.6034,70.8338,5.2523,-14.6259,0.8941999999999979,55.8000,-1
1346,WFC,2015-11-11,56.1300,56.1700,55.5100,55.8000,10808470,0.0000,1.0000,47.6340,55.0064,62.2412,69.8062,69.1792,3.2186,-21.4286,0.8897499999999994,55.1700,-1
1347,WFC,2015-11-12,55.5200,55.7500,55.1700,55.1700,17551403,0.0000,1.0000,47.0962,55.0364,56.7584,63.7550,51.2521,0.7671,-46.4286,0.8850499999999997,54.5700,-1
1348,WFC,2015-11-13,55.0200,55.3600,54.3300,54.5700,16547827,0.0000,1.0000,46.5840,55.0564,52.0553,49.9285,29.3542,0.5157,-70.2381,0.853150000000003,55.2700,1
1349,WFC,2015-11-16,54.4800,55.2700,54.4000,55.2700,11955410,0.0000,1.0000,47.1815,55.1386,56.5761,34.2338,22.0951,2.1249,-46.3203,0.7609500000000011,54.9600,-1
1350,WFC,2015-11-17,55.3300,55.4850,54.8400,54.9600,11331933,0.0000,1.0000,46.9169,55.1036,54.1414,28.0414,32.6748,-0.8837,-59.7403,0.7521999999999984,55.6700,1
1351,WFC,2015-11-18,55.0600,55.7700,54.9650,55.6700,16612371,0.0000,1.0000,47.5230,55.1450,58.5419,38.0768,59.4605,1.0528,-29.0043,0.7832499999999989,55.9700,1
1352,WFC,2015-11-19,55.7700,56.0699,55.4600,55.9700,12166085,0.0000,1.0000,47.7791,55.2757,60.2765,55.3288,73.8510,3.3801,-16.7421,0.7225999999999999,55.8200,-1
1353,WFC,2015-11-20,56.2600,56.2600,55.7200,55.8200,16263571,0.0000,1.0000,47.6510,55.3450,58.9485,73.7325,87.8860,1.7685,-25.8706,0.7279000000000018,55.6000,-1
1354,WFC,2015-11-23,55.9000,56.0400,55.5600,55.6000,9637084,0.0000,1.0000,47.4632,55.3929,56.9661,78.8149,74.7078,1.2197,-36.8159,0.7123000000000026,55.2800,-1
1355,WFC,2015-11-24,55.1400,55.4800,54.8850,55.2800,14156491,0.0000,1.0000,47.1901,55.4429,54.1154,71.8193,52.8642,1.2825,-52.7363,0.6305999999999976,55.2200,-1
1356,WFC,2015-11-25,55.4600,55.5200,55.1000,55.2200,10034358,0.0000,1.0000,47.1388,55.4686,53.5741,54.3698,35.5373,0.6562,-55.7214,0.5912000000000006,55.3900,1
1357,WFC,2015-11-27,55.3400,55.4700,54.9800,55.3900,4914008,0.0000,1.0000,47.2840,55.4357,54.9492,39.4470,29.9394,-0.8236,-45.0777,0.5698500000000024,55.1000,-1
1358,WFC,2015-11-30,55.4600,55.6900,55.1000,55.1000,15988423,0.0000,1.0000,47.0364,55.4093,52.1135,30.6818,26.5685,-0.6670,-60.1036,0.5839999999999996,55.7100,1
1359,WFC,2015-12-01,55.5100,55.7700,55.2700,55.7100,15543335,0.0000,1.0000,47.5571,55.3950,57.1255,35.3429,49.5208,-0.3577,-28.4974,0.5611499999999978,55.0800,-1
1360,WFC,2015-12-02,55.8000,55.8000,55.0000,55.0800,12779891,0.0000,1.0000,47.0193,55.3436,51.1689,39.1442,41.3434,-1.2903,-61.1399,0.5463500000000003,54.2000,-1
1361,WFC,2015-12-03,55.1300,55.2200,54.0300,54.2000,15409779,0.0000,1.0000,46.2681,55.2743,44.2310,43.0681,38.3400,-1.7582,-92.3767,0.7021500000000032,55.6700,1
1362,WFC,2015-12-04,54.4800,55.8800,54.3050,55.6700,19646988,0.0000,1.0000,47.5230,55.3529,55.1666,38.8332,36.8161,2.0158,-26.4574,0.651600000000002,55.4200,-1
1363,WFC,2015-12-07,55.4500,55.5600,55.0200,55.4200,17991614,0.0000,1.0000,47.3096,55.3636,53.2540,44.3174,57.7961,0.2714,-37.6682,0.6510999999999996,54.4000,-1
1364,WFC,2015-12-08,54.9800,55.2050,54.2800,54.4000,19949371,0.0000,1.0000,46.4388,55.3236,46.2144,51.9578,61.2613,-1.0189,-83.4081,0.7371499999999997,54.1200,-1
1365,WFC,2015-12-09,54.1200,54.9400,53.7100,54.1200,18499649,0.0000,1.0000,46.1998,55.2129,44.4763,52.3557,38.0097,-2.7843,-83.9216,0.8540000000000028,54.3400,1
1366,WFC,2015-12-10,54.2500,54.9850,53.8800,54.3400,14061807,0.0000,1.0000,46.3876,55.0964,46.1887,40.6377,22.6421,-2.9123,-75.2941,0.8538999999999994,53.3100,-1
1367,WFC,2015-12-11,53.4500,53.9400,52.9900,53.3100,17814579,0.0000,1.0000,45.5084,54.9171,39.9728,26.9259,20.1259,-4.4966,-89.5082,1.04195,53.2000,-1
1368,WFC,2015-12-14,53.3200,53.5700,52.7500,53.2000,22052128,0.0000,1.0000,45.4145,54.7457,39.3636,20.9019,19.9379,-4.3165,-85.6230,1.1909500000000008,54.9100,1
1369,WFC,2015-12-15,53.8300,55.1200,53.8100,54.9100,19056701,0.0000,1.0000,46.8742,54.7193,51.6906,26.9013,40.6402,-0.6693,-30.9904,1.1727000000000025,55.8500,1
1370,WFC,2015-12-16,55.2100,56.0400,54.8150,55.8500,21085586,0.0000,1.0000,47.6766,54.7643,56.8800,42.8254,67.8980,1.1409,-5.7751,1.2393,55.4700,-1
1371,WFC,2015-12-17,56.1100,56.2400,55.4700,55.4700,18800520,0.0000,1.0000,47.3522,54.7700,54.3388,65.4351,87.7670,0.1444,-22.0630,1.24615,53.7900,-1
1372,WFC,2015-12-18,55.0000,55.1500,53.7900,53.7900,31424522,0.0000,1.0000,45.9181,54.6764,44.8077,74.3285,67.3204,-2.3775,-70.2006,1.292349999999999,54.0200,1
1373,WFC,2015-12-21,54.3000,54.5400,53.5500,54.0200,12993330,0.0000,1.0000,46.1144,54.5557,46.1990,65.6079,41.7362,-3.0336,-63.6103,1.2388999999999974,54.3400,1
1374,WFC,2015-12-22,54.3600,54.5000,53.7000,54.3400,10318062,0.0000,1.0000,46.3876,54.5029,48.1572,44.8677,25.5465,-1.3435,-54.4413,1.2214000000000027,55.0400,1
1375,WFC,2015-12-23,54.6000,55.0600,54.4600,55.0400,13033579,0.0000,1.0000,46.9852,54.5629,52.2512,33.7865,34.0768,1.5498,-34.3840,1.2310000000000016,54.8200,-1
1376,WFC,2015-12-24,54.9700,55.0900,54.7100,54.8200,4999417,0.0000,1.0000,46.7974,54.5021,50.8909,38.1115,54.7111,-1.5269,-40.6877,1.149250000000002,54.6800,-1
1377,WFC,2015-12-28,54.5500,54.7800,54.1700,54.6800,8288759,0.0000,1.0000,46.6779,54.4493,49.9990,52.7229,69.3807,-1.3353,-44.6991,1.0882000000000005,55.2900,1
1378,WFC,2015-12-29,55.1100,55.3500,54.9900,55.2900,7894876,0.0000,1.0000,47.1986,54.5129,53.7988,69.0434,83.0384,1.6360,-27.2206,1.134999999999998,54.8900,-1
1379,WFC,2015-12-30,55.2700,55.3100,54.7940,54.8900,8016893,0.0000,1.0000,46.8571,54.5679,51.0587,76.4460,76.9191,1.4228,-38.6819,1.131149999999998,54.3600,-1
1380,WFC,2015-12-31,54.5100,54.9499,54.2200,54.3600,10929420,0.0000,1.0000,46.4047,54.5693,47.5993,72.5950,57.8274,0.0368,-53.8682,1.1305499999999995,52.9100,-1
1381,WFC,2016-01-04,53.0900,53.2700,52.3000,52.9100,25984432,0.0000,1.0000,45.1669,54.5407,39.6786,55.7065,32.3729,-0.7503,-84.5178,1.209900000000001,52.8900,-1
1382,WFC,2016-01-05,52.9300,53.2675,52.5450,52.8900,14743907,0.0000,1.0000,45.1498,54.5186,39.5808,36.2274,18.4820,-0.5827,-85.0254,1.2695499999999988,51.8800,-1
1383,WFC,2016-01-06,52.1200,52.6200,51.8300,51.8800,20026324,0.0000,1.0000,44.2876,54.3021,34.9008,21.4828,13.5937,-5.5181,-98.8662,1.6127000000000002,50.4000,-1
1384,WFC,2016-01-07,51.0100,51.1900,50.1500,50.4000,30424116,0.0000,1.0000,43.0242,53.9129,29.4127,13.5796,8.6632,-9.7583,-95.8949,2.078900000000001,49.5600,-1
1385,WFC,2016-01-08,50.8000,50.8561,49.4600,49.5600,22978854,0.0000,1.0000,42.3071,53.4907,26.8336,8.4489,3.0900,-10.6544,-98.3022,2.564450000000001,50.0900,1
1386,WFC,2016-01-11,50.1800,50.3250,49.6400,50.0900,19046359,0.0000,1.0000,42.7596,53.2264,30.9479,6.6265,8.1265,-6.8786,-89.3039,2.8746500000000026,51.3600,1
1387,WFC,2016-01-12,50.8800,51.5200,50.4500,51.3600,28960038,0.0000,1.0000,43.8437,53.0364,39.6982,12.5496,26.4325,-4.9241,-67.7419,2.9395500000000006,49.7300,-1
1388,WFC,2016-01-13,51.7300,51.8000,49.5000,49.7300,22013526,0.0000,1.0000,42.4523,52.7071,33.7813,21.3209,29.4038,-8.4836,-95.4160,3.1433999999999997,50.6400,1
1389,WFC,2016-01-14,50.0800,51.0000,49.6000,50.6400,24568522,0.0000,1.0000,43.2291,52.3929,39.2272,32.1779,40.6975,-7.9942,-79.9660,3.077400000000001,48.8200,-1
1390,WFC,2016-01-15,48.5900,49.6400,48.1300,48.8200,40626805,0.0000,1.0000,41.6754,51.9643,33.3243,32.3412,26.9223,-10.9449,-90.4432,3.1877999999999993,48.2100,-1
1391,WFC,2016-01-19,49.2500,49.5400,47.9900,48.2100,29917912,0.0000,1.0000,41.1547,51.5021,31.6076,30.8736,25.0009,-11.8325,-97.0109,3.2805,47.8700,-1
1392,WFC,2016-01-20,47.2800,48.2450,46.8800,47.8700,40240541,0.0000,1.0000,40.8645,50.9721,30.6595,22.2741,14.8991,-13.4201,-88.2562,3.1534000000000013,48.0100,1
1393,WFC,2016-01-21,48.0300,49.0466,47.9100,48.0100,24271582,0.0000,1.0000,40.9840,50.4807,31.5697,19.2248,17.7745,-12.5342,-85.9973,2.888550000000002,49.0200,1
